,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
22,45,D,1,Sp,1,0.501,ppn11,0.0355707868,0.8205337982,-0.1615358281,-0.0846522929,0.0260938238,0.0071660107
23,1,D,1,Sp,1,0.442,ppn11,0.115446445,0.8184986552,-0.0816601699,-0.0866874359,0.0066683833,0.0075147115
24,58,D,1,Sp,1,0.481,ppn11,0.1005355458,0.8280178322,-0.0965710691,-0.0771682589,0.0093259714,0.0059549402
25,11,D,1,Sp,1,0.505,ppn11,0.125933272,0.8013011599,-0.0711733429,-0.1038849312,0.0050656447,0.0107920789
26,37,D,1,Sp,1,0.466,ppn11,0.0571607593,0.7896381118,-0.1399458556,-0.1155479793,0.0195848425,0.0133513355
27,54,D,1,Sp,1,0.503,ppn11,0.0842402809,0.8459015912,-0.112866334,-0.0592844999,0.0127388094,0.0035146519
28,145,nD,1,Sp,1,0.476,ppn11,0.1280743733,0.9169344869,-0.0690322416,0.0117483958,0.0047654504,0.0001380248
29,6,D,1,Sp,1,0.428,ppn11,0.0445420346,0.7741206358,-0.1525645803,-0.1310654553,0.0232759512,0.0171781536
30,38,D,1,Sp,0,0.404,ppn11,0.1361566431,0.9795914797,-0.0609499718,0.0744053886,0.0037148991,0.0055361618
31,17,D,1,Sp,1,0.407,ppn11,0.1028867797,0.8418653611,-0.0942198352,-0.06332073,0.0088773773,0.0040095149
32,69,D,1,Sp,0,0.417,ppn11,0.1348931458,0.7870039355,-0.0622134691,-0.1181821556,0.0038705157,0.0139670219
33,34,D,1,Sp,1,0.535,ppn11,0.1208714394,0.7402739965,-0.0762351755,-0.1649120946,0.005811802,0.027195999
34,114,nD,1,Sp,1,0.4,ppn11,0.114079934,0.8169251174,-0.0830266809,-0.0882609737,0.0068934297,0.0077899995
35,133,nD,1,Sp,1,0.552,ppn11,0.0956299294,0.9324525668,-0.1014766855,0.0272664757,0.0102975177,0.0007434607
36,142,nD,1,Sp,1,0.286,ppn11,0.0871451749,0.7007577143,-0.10996144,-0.2044283768,0.0120915183,0.0417909613
37,8,D,1,Sp,0,0.276,ppn11,0.1272937267,0.7298964946,-0.0698128882,-0.1752895965,0.0048738394,0.0307264427
38,10,D,1,Sp,0,0.289,ppn11,0.1197825737,0.8456290528,-0.0773240412,-0.0595570383,0.0059790073,0.0035470408
39,104,nD,1,Sp,1,0.356,ppn11,0.0432215298,0.7694248513,-0.1538850851,-0.1357612398,0.0236806194,0.0184311142
40,46,D,1,Sp,1,0.478,ppn11,0.0963157478,0.9286077176,-0.1007908671,0.0234216265,0.0101587989,0.0005485726
41,31,D,1,Sp,1,0.486,ppn11,0.0768340105,0.8124273126,-0.1202726044,-0.0927587785,0.0144654994,0.008604191
42,15,D,1,Sp,1,0.421,ppn11,0.1341922203,0.7472017212,-0.0629143946,-0.1579843699,0.003958221,0.0249590611
43,4,D,1,Sp,0,0.258,ppn11,0.0888562895,0.7865147041,-0.1082503254,-0.118671387,0.0117181329,0.0140828981
44,144,nD,1,Sp,1,0.456,ppn11,0.1062214196,0.7279238524,-0.0908851953,-0.1772622387,0.0082601187,0.0314219013
45,136,nD,1,Sp,1,0.441,ppn11,0.1215069895,0.8545278182,-0.0755996254,-0.0506582729,0.0057153034,0.0025662606
46,107,nD,1,Sp,1,0.38,ppn11,0.1329021702,0.7412058361,-0.0642044447,-0.163980255,0.0041222107,0.026889524
47,40,D,1,Sp,0,0.316,ppn11,0.0967360797,0.9508125878,-0.1003705352,0.0456264967,0.0100742443,0.0020817772
48,89,nD,1,Sp,1,0.392,ppn11,0.1220445893,0.8835536289,-0.0750620256,-0.0216324622,0.0056343077,0.0004679634
49,138,nD,1,Sp,1,0.282,ppn11,0.0837257496,0.7888595459,-0.1133808653,-0.1163265452,0.0128552206,0.0135318651
50,156,nD,1,Sp,1,0.321,ppn11,0.086781634,0.7862682223,-0.1103249809,-0.1189178688,0.0121716014,0.0141414595
51,115,nD,1,Sp,1,0.419,ppn11,0.1226108973,0.9641341157,-0.0744957176,0.0589480246,0.0055496119,0.0034748696
52,78,D,1,Sp,1,0.416,ppn11,0.1031847803,0.9004724595,-0.0939218346,-0.0047136316,0.008821311,2.2218323175E-05
53,110,nD,1,Sp,1,0.432,ppn11,0.093116974,0.7844172285,-0.1039896409,-0.1207688626,0.0108138454,0.0145851182
54,75,D,1,Sp,1,0.532,ppn11,0.1303939432,0.7706327049,-0.0667126717,-0.1345533862,0.0044505806,0.0181046137
55,97,nD,1,Sp,1,0.472,ppn11,0.0595251656,0.7828032732,-0.1375814493,-0.1223828179,0.0189286552,0.0149775541
56,111,nD,1,Sp,1,0.509,ppn11,0.0940503398,0.7228168758,-0.1030562751,-0.1823692153,0.0106205958,0.0332585307
57,143,nD,1,Sp,1,0.301,ppn11,0.1046178052,0.822063052,-0.0924888097,-0.0831230391,0.0085541799,0.0069094396
58,36,D,1,Sp,1,0.493,ppn11,0.1209751685,0.7765681783,-0.0761314464,-0.1286179128,0.0057959971,0.0165425675
59,72,D,1,Sp,1,0.501,ppn11,0.1225503206,1.0557107278,-0.0745562943,0.1505246367,0.005558641,0.0226576662
60,125,nD,1,Sp,1,0.218,ppn11,0.0621289133,1.0103127345,-0.1349777016,0.1051266434,0.0182189799,0.0110516111
61,108,nD,1,Sp,1,0.302,ppn11,0.1317115483,0.7699136123,-0.0653950666,-0.1352724788,0.0042765147,0.0182986435
62,116,nD,1,Sp,1,0.505,ppn11,0.1126897521,0.8929225604,-0.0844168628,-0.0122635307,0.0071262067,0.0001503942
63,19,D,1,Sp,0,0.327,ppn11,0.1133355118,0.8023173738,-0.0837711031,-0.1028687173,0.0070175977,0.010581973
64,130,nD,1,Sp,1,0.43,ppn11,0.1248707188,0.9489884857,-0.0722358961,0.0438023946,0.0052180247,0.0019186498
65,20,D,1,Sp,0,0.448,ppn11,0.0524980108,0.835674437,-0.1446086041,-0.0695116541,0.0209116484,0.0048318701
66,12,D,1,Sp,1,0.487,ppn11,0.1213691234,0.9980636199,-0.0757374915,0.0928775288,0.0057361676,0.0086262353
67,23,D,1,Sp,1,0.329,ppn11,0.0608471655,1.0038770709,-0.1362594494,0.0986909798,0.0185666376,0.0097399095
68,160,nD,1,Sp,1,0.482,ppn11,0.1225952343,0.8618433071,-0.0745113806,-0.043342784,0.0055519458,0.0018785969
69,79,D,1,Sp,1,0.472,ppn11,0.1072956029,1.003831457,-0.089811012,0.0986453659,0.0080660179,0.0097309082
70,100,nD,1,Sp,1,0.344,ppn11,0.1146927189,0.8698252509,-0.082413896,-0.0353608402,0.0067920503,0.001250389
71,83,nD,1,Sp,1,0.283,ppn11,0.1227386321,0.9598363366,-0.0743679828,0.0546502455,0.0055305969,0.0029866493
72,63,D,1,Sp,0,0.293,ppn11,0.048094796,0.9659900384,-0.1490118189,0.0608039473,0.0222045222,0.00369712
73,70,D,1,Sp,1,0.411,ppn11,0.0563182507,0.7644360825,-0.1407883642,-0.1407500086,0.0198213635,0.0198105649
74,5,D,1,Sp,0,0.302,ppn11,0.0883879702,0.7144650168,-0.1087186447,-0.1907210743,0.0118197437,0.0363745282
75,60,D,1,Sp,1,0.4,ppn11,0.1007640727,0.7516251613,-0.0963425422,-0.1535609298,0.0092818854,0.0235809592
76,74,D,1,Sp,1,0.368,ppn11,0.0766186864,0.759946565,-0.1204879285,-0.1452395261,0.0145173409,0.02109452
77,73,D,1,Sp,1,0.315,ppn11,0.0667567732,0.7177396945,-0.1303498417,-0.1874463966,0.0169910812,0.0351361516
78,91,nD,1,Sp,1,0.47,ppn11,0.1047910422,1.0004567543,-0.0923155727,0.0952706632,0.008522165,0.0090764993
79,64,D,1,Sp,1,0.304,ppn11,0.0801950975,0.8423134242,-0.1169115174,-0.0628726669,0.0136683029,0.0039529722
80,103,nD,1,Sp,1,0.557,ppn11,0.1133018945,0.9182211684,-0.0838047204,0.0130350773,0.0070232312,0.0001699132
81,14,D,1,Sp,1,0.307,ppn11,0.1163532461,1.0500654816,-0.0807533688,0.1448793905,0.0065211066,0.0209900378
82,146,nD,1,Sp,0,0.356,ppn11,0.0521176045,0.8481306752,-0.1449890104,-0.0570554159,0.0210218131,0.0032553205
83,66,D,1,Sp,0,0.498,ppn11,0.1063798679,1.0535534408,-0.090726747,0.1483673497,0.0082313426,0.0220128704
84,32,D,1,Sp,0,0.309,ppn11,0.1211933369,0.9273392142,-0.075913278,0.0221531231,0.0057628258,0.0004907609
85,67,D,1,Sp,1,0.358,ppn11,0.0534999941,0.7423668768,-0.1436066208,-0.1628192143,0.0206228615,0.0265100966
86,9,D,1,Sp,1,0.399,ppn11,0.1253000331,0.8257140303,-0.0718065818,-0.0794720608,0.0051561852,0.0063158085
87,128,nD,1,Sp,1,0.594,ppn11,0.0703709162,0.780732195,-0.1267356987,-0.1244538961,0.0160619373,0.0154887723
88,155,nD,1,Sp,1,0.611,ppn11,0.1356856147,0.7936617141,-0.0614210002,-0.111524377,0.0037725393,0.0124376867
89,123,nD,1,Sp,1,0.406,ppn11,0.1195707373,0.9571877973,-0.0775358776,0.0520017062,0.0060118123,0.0027041774
90,50,D,1,Sp,1,0.364,ppn11,0.0836072477,0.8027276681,-0.1134993672,-0.102458423,0.0128821064,0.0104977285
91,109,nD,1,Sp,1,0.874,ppn11,0.1331484991,1.0045757532,-0.0639581158,0.0993896621,0.0040906406,0.0098783049
92,159,nD,1,Sp,1,0.394,ppn11,0.1156288423,0.6915748553,-0.0814777726,-0.2136112358,0.0066386274,0.0456297601
93,16,D,1,Sp,0,0.442,ppn11,0.120974,0.9663199138,-0.0761326149,0.0611338227,0.0057961751,0.0037373443
94,85,nD,1,Sp,1,0.585,ppn11,0.0567697013,0.7488773242,-0.1403369136,-0.1563087669,0.0196944493,0.0244324306
95,127,nD,1,Sp,0,0.286,ppn11,0.1205191607,0.9839754501,-0.0765874542,0.078789359,0.0058656381,0.0062077631
96,52,D,1,Sp,1,0.39,ppn11,0.1337752205,1.0236023054,-0.0633313944,0.1184162143,0.0040108655,0.0140223998
97,13,D,1,Sp,1,0.385,ppn11,0.1311133994,1.1123274897,-0.0659932155,0.2071413986,0.0043551045,0.042907559
98,49,D,1,Sp,1,0.361,ppn11,0.1058769058,0.7361139184,-0.0912297091,-0.1690721727,0.0083228598,0.0285853996
99,131,nD,1,Sp,0,0.396,ppn11,0.1134446608,0.7611840511,-0.0836619541,-0.14400204,0.0069993226,0.0207365875
100,86,nD,1,Sp,1,0.58,ppn11,0.0756372128,0.7731850698,-0.1214694021,-0.1320010213,0.0147548156,0.0174242696
101,27,D,1,Sp,1,0.567,ppn11,0.0846361604,0.772561027,-0.1124704545,-0.1326250641,0.0126496031,0.0175894076
102,99,nD,1,Sp,1,0.655,ppn11,0.0967103541,0.9402231011,-0.1003962608,0.03503701,0.0100794092,0.0012275921
103,129,nD,1,Sp,1,0.344,ppn11,0.0868089934,0.9262270415,-0.1102976215,0.0210409504,0.0121655653,0.0004427216
104,22,D,1,Sp,1,0.367,ppn11,0.0814665104,0.812640496,-0.1156401045,-0.0925455951,0.0133726338,0.0085646872
105,118,nD,1,Sp,1,0.426,ppn11,0.0966112339,0.7299114,-0.100495381,-0.1752746911,0.0100993216,0.0307212174
106,28,D,1,Sp,1,0.419,ppn11,0.0946502975,0.8980125993,-0.1024563174,-0.0071734918,0.010497297,0.000051459
107,53,D,1,Sp,1,0.313,ppn11,0.124470551,0.7530290195,-0.0726360639,-0.1521570716,0.0052759978,0.0231517744
108,149,nD,1,Sp,1,0.489,ppn11,0.0672738545,0.7185207829,-0.1298327604,-0.1866653082,0.0168565457,0.0348439373
109,94,nD,1,Sp,0,0.922,ppn11,0.1315589602,1.1067632993,-0.0655476547,0.2015772082,0.004296495,0.0406333709
110,81,nD,1,Sp,1,0.636,ppn11,0.1266168518,0.9355941802,-0.0704897631,0.0304080891,0.0049688067,0.0009246519
111,48,D,1,Sp,1,0.323,ppn11,0.1156560959,0.7628333468,-0.081450519,-0.1423527443,0.006634187,0.0202643038
112,44,D,1,Sp,1,0.429,ppn11,0.0686767438,0.7745086526,-0.1284298711,-0.1306774385,0.0164942318,0.0170765929
113,71,D,1,Sp,1,0.222,ppn11,0.0665604372,0.7707123032,-0.1305461777,-0.1344737879,0.0170423045,0.0180831996
114,18,D,1,Sp,0,0.478,ppn11,0.1135520945,0.8918206182,-0.0835545204,-0.0133654729,0.0069813579,0.0001786359
115,33,D,1,Sp,1,0.558,ppn11,0.1320797448,0.7955398398,-0.0650268701,-0.1096462513,0.0042284938,0.0120223004
116,7,D,1,Sp,0,0.414,ppn11,0.1069818,0.8441271095,-0.0901248149,-0.0610589816,0.0081224823,0.0037281992
117,121,nD,1,Sp,1,0.579,ppn11,0.0936225928,0.8982120062,-0.1034840221,-0.0069740849,0.0107089428,4.86378606577E-05
118,96,nD,1,Sp,1,0.605,ppn11,0.0790023828,0.7417249678,-0.1181042321,-0.1634611233,0.0139486096,0.0267195388
119,61,D,1,Sp,1,0.566,ppn11,0.1225795445,0.8648701576,-0.0745270704,-0.0403159335,0.0055542842,0.0016253745
120,68,D,1,Sp,1,0.412,ppn11,0.120494944,0.9006171393,-0.0766116709,-0.0045689518,0.0058693481,2.08753208555E-05
121,51,D,1,Sp,1,0.497,ppn11,0.0790034979,0.7403148094,-0.118103117,-0.1648712817,0.0139483462,0.0271825395
122,62,D,1,Sp,1,0.533,ppn11,0.115646307,0.8635881344,-0.0814603079,-0.0415979567,0.0066357818,0.00173039
123,141,nD,1,Sp,1,0.539,ppn11,0.1157423374,1.0561171448,-0.0813642775,0.1509310537,0.0066201457,0.022780183
124,134,nD,1,Sp,1,0.535,ppn11,0.0895103379,0.9208023587,-0.107596277,0.0156162676,0.0115769588,0.0002438678
125,113,nD,1,Sp,1,0.583,ppn11,0.1269023516,0.7299503952,-0.0702042633,-0.1752356959,0.0049286386,0.0307075491
126,26,D,1,Sp,1,0.359,ppn11,0.0957806506,0.7171643175,-0.1013259643,-0.1880217736,0.010266951,0.0353521874
127,92,nD,1,Sp,1,0.453,ppn11,0.1240254429,0.7988178494,-0.073081172,-0.1063682417,0.0053408577,0.0113142028
128,76,D,1,Sp,1,0.39,ppn11,0.1276250063,0.8856209489,-0.0694816086,-0.0195651422,0.0048276939,0.0003827948
129,140,nD,1,Sp,1,0.488,ppn11,0.0765477865,0.9470746208,-0.1205588284,0.0418885297,0.0145344311,0.0017546489
130,42,D,1,Sp,1,0.389,ppn11,0.0923788793,0.9202453668,-0.1047277356,0.0150592757,0.0109678986,0.0002267818
131,55,D,1,Sp,1,0.384,ppn11,0.085892548,0.8993645157,-0.1112140669,-0.0058215754,0.0123685687,3.38907405263E-05
132,126,nD,1,Sp,1,0.443,ppn11,0.0552625388,0.7241789249,-0.1418440761,-0.1810071662,0.0201197419,0.0327635942
133,56,D,1,Sp,0,0.421,ppn11,0.0918614353,0.8099833649,-0.1052451796,-0.0952027262,0.0110765478,0.0090635591
134,124,nD,1,Sp,1,0.52,ppn11,0.1025319131,0.9175928627,-0.0945747018,0.0124067716,0.0089443742,0.000153928
135,98,nD,1,Sp,1,0.446,ppn11,0.1215125562,1.0042388968,-0.0755940587,0.0990528057,0.0057144617,0.0098114583
136,132,nD,1,Sp,1,0.446,ppn11,0.1028543444,0.8259569705,-0.0942522705,-0.0792291206,0.0088834905,0.0062772536
137,24,D,1,Sp,1,0.341,ppn11,0.1272939589,0.9284698709,-0.069812656,0.0232837798,0.0048738069,0.0005421344
138,35,D,1,Sp,1,0.667,ppn11,0.1228549599,0.9877585169,-0.074251655,0.0825724258,0.0055133083,0.0068182055
139,105,nD,1,Sp,1,0.368,ppn11,0.0757041118,0.806044314,-0.1214025031,-0.0991417771,0.0147385678,0.009829092
140,153,nD,1,Sp,1,0.638,ppn11,0.0813482524,0.8376527396,-0.1157583625,-0.0675333515,0.0133999985,0.0045607536
141,41,D,1,Sp,1,0.283,ppn11,0.1218038042,0.9461707211,-0.0753028107,0.04098463,0.0056705133,0.0016797399
142,135,nD,1,Sp,1,0.465,ppn11,0.1341909747,1.0256570141,-0.0629156402,0.120470923,0.0039583778,0.0145132433
143,29,D,1,Sp,1,0.323,ppn11,0.0770740107,0.9472411733,-0.1200326042,0.0420550822,0.0144078261,0.0017686299
144,47,D,1,Sp,1,0.393,ppn11,0.1235412589,0.9380744342,-0.073565356,0.0328883431,0.0054118616,0.0010816431
145,88,nD,1,Sp,1,0.343,ppn11,0.1191376404,0.9302735466,-0.0779689745,0.0250874555,0.006079161,0.0006293804
146,119,nD,1,Sp,1,0.404,ppn11,0.0845221268,0.8477559668,-0.1125844881,-0.0574301243,0.012675267,0.0032982192
147,120,nD,1,Sp,1,0.419,ppn11,0.1350064436,0.8386002017,-0.0621001713,-0.0665858894,0.0038564313,0.0044336807
148,59,D,1,Sp,1,0.519,ppn11,0.123419597,1.05043133,-0.0736870179,0.1452452389,0.0054297766,0.0210961794
149,106,nD,1,Sp,0,0.276,ppn11,0.1183371184,0.8483558565,-0.0787694965,-0.0568302346,0.0062046336,0.0032296756
150,77,D,1,Sp,1,0.27,ppn11,0.1358811814,0.8854424331,-0.0612254335,-0.019743658,0.0037485537,0.000389812
151,2,D,1,Sp,1,0.401,ppn11,0.1229009751,1.0213549423,-0.0742056398,0.1161688512,0.005506477,0.013495202
152,150,nD,1,Sp,1,0.433,ppn11,0.0987252331,0.7043121591,-0.0983813818,-0.200873932,0.0096788963,0.0403503366
153,39,D,1,Sp,0,1.205,ppn11,0.0985685226,0.698995351,-0.0985380923,-0.2061907401,0.0097097556,0.0425146213
154,147,nD,1,Sp,0,0.348,ppn11,0.0382923042,0.8292937703,-0.1588143107,-0.0758923208,0.0252219853,0.0057596444
155,93,nD,1,Sp,1,0.435,ppn11,0.080594995,0.7820373374,-0.1165116199,-0.1231487537,0.0135749576,0.0151656155
156,87,nD,1,Sp,1,0.443,ppn11,0.1215268036,1.0506937073,-0.0755798113,0.1455076162,0.0057123079,0.0211724664
157,231,D,2,Sp,0,0.324,ppn11,0.1774345978,0.9215673564,-0.0196720171,0.0163812653,0.0003869883,0.0002683459
158,200,D,2,Sp,0,0.285,ppn11,0.1963559394,0.7593750201,-0.0007506755,-0.145811071,5.63513708774E-07,0.0212608684
159,218,D,2,Sp,1,0.388,ppn11,0.1992632519,0.9072249661,0.002156637,0.002038875,4.65108314266E-06,0.000004157
160,249,nD,2,Sp,0,0.343,ppn11,0.1982293433,0.977594465,0.0011227284,0.0724083739,1.26051905647E-06,0.0052429726
161,267,nD,2,Sp,1,0.553,ppn11,0.1587434178,0.79541193,-0.0383631971,-0.1097741611,0.0014717349,0.0120503665
162,285,nD,2,Sp,1,0.615,ppn11,0.182955492,0.9148166064,-0.0141511229,0.0096305153,0.0002002543,9.27468243011E-05
163,208,D,2,Sp,1,0.332,ppn11,0.217341206,0.765681047,0.0202345911,-0.1395050441,0.0004094387,0.0194616573
164,241,nD,2,Sp,1,0.455,ppn11,0.1754831989,0.8733952042,-0.021623416,-0.0317908869,0.0004675721,0.0010106605
165,271,nD,2,Sp,1,0.347,ppn11,0.2037696158,0.8752498541,0.0066630009,-0.029936237,4.43955809714E-05,0.0008961783
166,287,nD,2,Sp,1,0.402,ppn11,0.223869498,0.753932451,0.0267628831,-0.1512536401,0.0007162519,0.0228776637
167,300,nD,2,Sp,1,0.626,ppn11,0.2202074599,1.0343340421,0.023100845,0.129147951,0.000533649,0.0166791932
168,170,D,2,Sp,1,0.472,ppn11,0.1982722765,1.085620789,0.0011656616,0.1804346979,1.35876696187E-06,0.0325566802
169,215,D,2,Sp,1,0.509,ppn11,0.1637987239,0.9631979882,-0.033307891,0.0580118971,0.0011094156,0.0033653802
170,246,nD,2,Sp,1,0.461,ppn11,0.1634937972,1.007726862,-0.0336128177,0.1025407709,0.0011298215,0.0105146097
171,237,D,2,Sp,1,0.484,ppn11,0.1853048851,0.9462756171,-0.0118017298,0.041089526,0.0001392808,0.0016883491
172,319,nD,2,Sp,1,0.393,ppn11,0.1942037394,0.9163554521,-0.0029028755,0.011169361,8.42668617807E-06,0.0001247546
173,220,D,2,Sp,1,0.557,ppn11,0.2056712476,0.8953934841,0.0085646327,-0.009792607,7.33529332577E-05,9.58951525097E-05
174,296,nD,2,Sp,1,0.512,ppn11,0.174004734,0.7361481268,-0.0231018809,-0.1690379643,0.0005336969,0.0285738334
175,195,D,2,Sp,1,0.534,ppn11,0.1835738602,1.0439399222,-0.0135327547,0.1387538311,0.0001831354,0.0192526256
176,232,D,2,Sp,1,0.399,ppn11,0.1537390407,0.9967286491,-0.0433675742,0.091542558,0.0018807465,0.0083800399
177,187,D,2,Sp,1,0.514,ppn11,0.1961633531,0.9802367293,-0.0009432618,0.0750506382,8.89742826448E-07,0.0056325983
178,210,D,2,Sp,1,0.512,ppn11,0.1586068958,1.092184271,-0.0384997191,0.1869981799,0.0014822284,0.0349683193
179,257,nD,2,Sp,1,0.481,ppn11,0.1737900538,0.9755747509,-0.0233165611,0.0703886598,0.000543662,0.0049545634
180,298,nD,2,Sp,1,0.462,ppn11,0.1699236025,1.0477720991,-0.0271830124,0.142586008,0.0007389162,0.0203307697
181,265,nD,2,Sp,1,0.451,ppn11,0.2092165382,0.9005124076,0.0121099233,-0.0046736835,0.0001466502,2.184331777E-05
182,250,nD,2,Sp,1,0.434,ppn11,0.1558989375,0.9719355834,-0.0412076774,0.0667494923,0.0016980727,0.0044554947
183,307,nD,2,Sp,1,0.464,ppn11,0.2092493822,0.9569269401,0.0121427673,0.051740849,0.0001474468,0.0026771155
184,221,D,2,Sp,1,0.517,ppn11,0.1808909996,0.9606896196,-0.0162156153,0.0555035285,0.0002629462,0.0030806417
185,295,nD,2,Sp,1,0.345,ppn11,0.1550211322,1.01341631,-0.0420854827,0.1082302189,0.0017711879,0.0117137803
186,242,nD,2,Sp,1,0.373,ppn11,0.2139874225,1.0252585108,0.0168808076,0.1200724197,0.0002849617,0.014417386
187,277,nD,2,Sp,1,0.257,ppn11,0.2050691712,0.8273214744,0.0079625563,-0.0778646167,6.34023028044E-05,0.0060628985
188,178,D,2,Sp,0,0.312,ppn11,0.1564785748,0.9367155514,-0.0406280401,0.0315294603,0.0016506376,0.0009941069
189,171,D,2,Sp,1,0.398,ppn11,0.1745461811,0.8701497786,-0.0225604338,-0.0350363125,0.0005089732,0.0012275432
190,286,nD,2,Sp,1,0.663,ppn11,0.200893106,0.8116221661,0.0037864911,-0.093563925,1.43375148379E-05,0.0087542081
191,192,D,2,Sp,1,0.51,ppn11,0.2110748844,0.8585817209,0.0139682695,-0.0466043702,0.0001951126,0.0021719673
192,255,nD,2,Sp,1,0.416,ppn11,0.167873229,1.1155641581,-0.0292333859,0.210378067,0.0008545909,0.0442589311
193,239,D,2,Sp,0,0.458,ppn11,0.2050927139,0.8271218443,0.007986099,-0.0780642468,6.37777772115E-05,0.0060940266
194,166,D,2,Sp,1,0.551,ppn11,0.185845878,0.9283376439,-0.0112607369,0.0231515528,0.0001268042,0.0005359944
195,207,D,2,Sp,1,0.496,ppn11,0.1977910078,0.980667436,0.0006843929,0.0754813449,4.68393639315E-07,0.0056974334
196,302,nD,2,Sp,1,0.478,ppn11,0.193278932,0.9878352044,-0.0038276829,0.0826491133,1.46511563956E-05,0.0068308759
197,272,nD,2,Sp,1,0.371,ppn11,0.1866890738,0.7136945464,-0.0104175411,-0.1914915447,0.0001085252,0.0366690117
198,316,nD,2,Sp,1,0.275,ppn11,0.1713426473,0.8114199558,-0.0257639676,-0.0937661353,0.000663782,0.0087920881
199,313,nD,2,Sp,1,0.407,ppn11,0.1878253698,0.9227595327,-0.0092812451,0.0175734416,8.61415106369E-05,0.0003088258
200,184,D,2,Sp,0,0.304,ppn11,0.1999266486,0.7123201288,0.0028200337,-0.1928659623,7.95259005984E-06,0.0371972794
201,204,D,2,Sp,1,0.371,ppn11,0.2229027639,0.7733349689,0.025796149,-0.1318511222,0.0006654413,0.0173847184
202,288,nD,2,Sp,1,0.325,ppn11,0.1872936644,0.8398254314,-0.0098129505,-0.0653606597,0.000096294,0.0042720158
203,279,nD,2,Sp,1,0.288,ppn11,0.1728264106,0.8785499542,-0.0242802043,-0.0266361369,0.0005895283,0.0007094838
204,305,nD,2,Sp,1,0.379,ppn11,0.189644914,0.8081525006,-0.0074617009,-0.0970335905,0.000055677,0.0094155177
205,284,nD,2,Sp,1,0.399,ppn11,0.1770520654,1.0292158241,-0.0200545495,0.124029733,0.000402185,0.0153833747
206,290,nD,2,Sp,1,0.457,ppn11,0.1749841683,0.8251769104,-0.0221224466,-0.0800091807,0.0004894026,0.006401469
207,282,nD,2,Sp,1,0.38,ppn11,0.1575942669,0.9688044276,-0.039512348,0.0636183365,0.0015612256,0.0040472927
